,holdout_prices
3915,176223122021.38904
3916,176221516030.35028
3917,176220156820.8587
3918,176224170036.21008
3919,175521567909.7094
3920,176221454952.92053
3921,176223129385.42932
3922,176224863264.57147
3923,176223599605.32123
3924,176227514157.03806
3925,176227560969.17297
3926,176227996244.19693
3927,176227016760.77008
3928,176227226001.97363
3929,176227384061.55725
3930,176227985722.7896
3931,176229738031.93546
3932,176227950055.84686
3933,176229053561.8645
3934,176227584283.0238
3935,176227657209.26657
3936,176226811113.781
3937,176227261786.72906
3938,176227654654.73218
3939,176227547803.6668
3940,176228025563.8214
3941,176227619164.71747
3942,176226753437.75125
3943,176228679046.79022
3944,176228706519.53003
3945,176227606904.93286
3946,176227991998.35492
3947,176228684622.7391
3948,176228685506.45236
3949,176227685388.50934
3950,176227173827.97333
3951,176227520048.38678
3952,176227544257.0053
3953,176227433118.3294
3954,176227661678.1276
3955,176228706289.17267
3956,176228197530.02866
3957,176227194895.7871
3958,176228755080.36856
3959,176227806340.49603
3960,176227585164.07953
3961,176227431652.3646
3962,176228090250.95013
3963,176227406874.34607
3964,176227531992.14
3965,176227663288.93408
3966,176228679112.01883
3967,176227180926.4716
3968,176227986683.13974
3969,176227400976.79187
3970,176228081940.85904
3971,176227945415.26727
3972,176227450474.4277
3973,176227647018.85608
3974,176228047468.32895
3975,176227646043.7007
3976,176227990900.88538
3977,176228212982.632
3978,176227709955.85162
3979,176227960112.72015
3980,176227673671.28162
3981,176229301076.16553
3982,176227596104.61993
3983,176227453607.13312
3984,176218356113.3009
3985,176216716685.0301
3986,176215541842.2569
3987,176216588013.21802
3988,176216559505.3855
3989,176216564859.2207
3990,176216663309.55765
3991,175528673273.48132
3992,176215847145.33127
3993,176221643436.21448
3994,176218036099.74573
3995,176216720035.98428
3996,176217008795.0658
3997,176216669269.70093
3998,176216669269.70093
3999,176216811769.8001
4000,176219751712.87433
4001,176216633803.02927
4002,176218625105.2671
4003,176218386523.75177
4004,176217088976.10944
4005,176217092314.19894
4006,176220361455.91608
4007,176218672872.80487
4008,176216063037.83502
4009,176219928206.92004
4010,176216824307.85187
4011,176218572585.35132
4012,176219554346.22766
4013,176216426156.58392
4014,176218770304.9317
4015,176221503635.77652
4016,176221610975.5385
4017,176223395715.89914
4018,176221824964.34723
4019,176222144978.26346
4020,176221931545.0298
4021,176223708167.087
4022,176222134548.21503
4023,176270447905.3916
4024,176273330891.38602
4025,176269971027.65912
4026,176269589224.93768
4027,176269052854.4699
4028,176270880338.4115
4029,176270357014.4541
4030,175577686041.80444
4031,176269114531.20355
4032,176271953616.20944
4033,176274775014.5287
4034,176272876920.65515
4035,176272757087.21338
4036,176271080336.29208
4037,176273192814.72614
4038,176269469899.35794
4039,176271195693.01886
4040,176272930270.92914
4041,176270935104.05362
4042,176269916419.83838
4043,176269617887.7907
4044,176271005360.25952
4045,176269218994.849
4046,176269454700.9811
4047,176272358633.75336
4048,176273350137.88898
4049,176273148487.21405
4050,176273322951.73303
4051,176275034329.9004
4052,176273120026.57007
4053,176273015121.5567
4054,176273533254.61542
4055,176274679226.10312
4056,176272870691.56543
4057,176273481396.51434
4058,176274487570.22415
4059,176272874651.8907
4060,176273853439.22586
4061,176274931312.56235
4062,176273620368.31726
4063,176273555844.5633
4064,176272981689.97803
4065,176273614407.81702
4066,176273808545.47504
4067,176274443598.24185
4068,176272732973.22552
4069,176272876455.81866
4070,176273269130.34744
4071,176272928019.08554
4072,176273130626.044
4073,176273182244.6245
4074,176273560391.1129
4075,176273239472.27618
4076,176272282956.76093
4077,176273118252.5689
4078,176274912369.8903
4079,176244920378.38397
4080,175556888464.26276
4081,176242426508.0214
4082,176241439429.64517
4083,176238689715.94928
4084,176242009218.2508
4085,176241662045.01126
4086,176240226561.36578
4087,176244230042.80023
4088,176244501975.23187
4089,176244390698.10013
4090,176245891311.53882
4091,176241976467.3102
4092,176240392961.46408
4093,176240782747.3057
4094,176243945343.1688
4095,176242153033.0053
4096,176244971458.72705
4097,176242170411.0507
4098,175551970766.78162
4099,176241058379.9828
4100,176242712445.42072
4101,176245946020.89233
4102,175574291931.74164
4103,175530318798.37653
4104,176239410872.40237
4105,176243620330.50818
4106,176244981612.65588
4107,175577004671.3285
4108,176244431661.36896
4109,176245683623.1631
4110,176246047159.5559
4111,176247919670.0648
4112,176245726839.13
4113,176246158169.09174
4114,176246690068.47665
4115,176245906816.84796
4116,176247818470.76022
4117,176245105768.9262
4118,176246155281.0528
4119,176245642699.44855
4120,176246086518.91907
4121,175552358126.84338
4122,176235566021.5244
4123,176231101050.21405
4124,176230479938.39532
4125,176236214432.901
4126,176231000602.47766
4127,176237921128.80096
4128,176233698662.5995
4129,176237583152.17688
4130,176231234353.66187
4131,176230070373.3315
4132,176233119162.8909
4133,176237630498.9823
4134,176237359841.99292
4135,176235963336.46667
4136,175566584030.68195
4137,176230843479.03278
4138,176230923728.44955
4139,176237088578.90714
4140,176230517114.11218
4141,176230410364.29474
4142,176234421480.38208
4143,176237275723.73297
4144,176238910164.7485
4145,176233156895.77203
4146,176230587439.8507
4147,175568479720.96735
4148,175568277735.66916
4149,175563041304.9649
4150,176233077524.89264
4151,176234642046.97076
4152,176235897192.6796
4153,176238872469.51462
4154,176237958230.48242
4155,176236952167.65082
4156,176239161573.23145
4157,176237804513.97217
4158,176237715826.96722
4159,176237156780.5832
4160,176238763065.7386
4161,176237803310.22394
4162,176236651627.9893
4163,176237588209.237
4164,176237297955.2389
4165,176237523771.68726
4166,176237532260.03113
4167,176236551554.79712
4168,176237784169.41577
4169,176236606727.88516
4170,176236691748.5946
4171,176237768869.45642
4172,176237927326.3247
4173,176237355899.14233
4174,176237497222.72394
4175,176237423959.9903
4176,176237229485.58325
4177,176237239350.87695
4178,176238815391.04526
4179,176236445874.78168
4180,176237536224.52167
4181,176237191766.15863
4182,176238475957.90393
4183,176237386775.519
4184,176237461585.71613
4185,176238123782.13235
4186,176237445039.79175
4187,176236598461.84198
4188,176237463917.67242
4189,176236415008.83316
4190,176238015698.10077
4191,176236516769.24146
4192,176237632394.53107
4193,176238113602.4521
4194,176378835191.78094
4195,176378632110.87476
4196,176378134181.35187
4197,176379845000.09576
4198,176377833196.61758
4199,176378060024.71707
4200,176378463140.04913
4201,176378596777.56146
4202,176373813524.37802
4203,88621891477.04517
4204,176381909994.31677
4205,176380564908.4418
4206,176379412380.7887
4207,176375028197.16364
4208,176380787596.1572
4209,176163245137.17194
4210,176164083640.83823
4211,176164097265.79373
4212,176161576301.28482
4213,176165001401.78345
4214,176165173010.97855
4215,176165046545.99017
4216,176163087142.3339
4217,176165246198.1103
4218,176163851005.4069
4219,176165097232.98315
4220,176163576145.04248
4221,176163474983.5453
4222,176166153756.71222
4223,176164226860.2285
4224,176161853228.5469
4225,176165020211.0265
4226,176163422567.40845
4227,176163473315.07385
4228,176164105260.2793
4229,176164155942.46475
4230,176167170951.00522
4231,176164976186.49933
4232,176164706224.13794
4233,176164884056.72595
4234,176167249450.8235
4235,176164089549.46097
4236,176160820266.6837
4237,176164879060.961
4238,176164542274.70215
4239,176163534199.34003
4240,176165533913.35617
4241,176168901860.90063
4242,176168891047.12103
4243,176168736670.7166
4244,176168075894.4307
4245,176168893707.51605
4246,176245829331.99738
4247,176244810617.84073
4248,176247853512.5342
4249,176247731420.60638
4250,176245091957.60822
4251,176241141366.47873
4252,176241971588.7229
4253,176245012068.698
4254,176244063496.65884
4255,176245142638.25726
4256,176240765684.21722
4257,176243614927.79675
4258,175566333572.4784
4259,176244939061.8991
4260,176245682154.5214
4261,176242378754.66174
4262,176244791109.12817
4263,176248459391.3452
4264,176248128387.53845
4265,176248614658.80673
4266,176248552872.13388
4267,176248775912.78168
4268,176248786910.0816
4269,176248865811.74518
4270,176249330308.3573
4271,176247343023.89734
4272,176248797818.90466
4273,176243582822.29147
4274,176248708761.51376
4275,176250404527.90546
4276,176248848948.16803
4277,176248639322.38617
4278,176250031597.61774
4279,176247577862.1477
4280,176248596520.78168
4281,176248611685.87604
4282,176248602280.64935
4283,176250090138.60062
4284,176249839326.57065
4285,176249142399.5859
4286,176248650669.5374
4287,176248416668.34467
4288,176250656614.35254
4289,176248897879.11832
4290,176283245671.3081
4291,176280094650.64386
4292,176280938359.68793
4293,176280667156.67358
4294,176280474814.122
4295,175586508869.27527
4296,176280577171.8491
4297,176284665683.7
4298,176279782717.73593
4299,176278662660.94363
4300,176284360057.40497
4301,176557059295.7514
4302,176551828417.2788
4303,176555237410.6316
4304,176554821531.42496
4305,176552920322.88895
4306,176558362157.9676
4307,176556283236.3319
4308,176555120193.25433
4309,176556893241.99442
4310,176558173066.25928
4311,176557467327.08325
4312,176344254150.1297
4313,176342960455.21094
4314,176345146360.68066
4315,176342669740.75195
4316,176342947892.6294
4317,176343353673.05872
4318,176344188295.20367
4319,176341739293.6193
4320,176344674831.8025
4321,176343096927.38736
4322,176342851588.5678
